id,temperature,pressure,humidity,wind_speed,wind_direction,precipitation,snowing,cloudiness
TEST_00071,8.360000000000014,1024.2,81.8,1.8,248.0,0.0,False,30.0
TEST_00072,14.680000000000064,1005.2,90.2,2.2,131.2,0.0,False,15.2
TEST_00073,8.03000000000003,1013.6,62.2,3.0,310.0,0.06,False,32.6
TEST_00074,21.76800000000003,1017.2,81.8,1.8,175.0,0.0,False,23.0
TEST_00075,19.07800000000003,1008.0,76.2,1.6,255.0,0.0,False,23.0
TEST_00076,24.370000000000005,1020.2,69.8,1.6,113.2,0.0,False,1.6
TEST_00077,17.97800000000001,1016.0,81.0,1.4,133.2,0.0,False,12.0
TEST_00078,14.772331250000036,1007.6,49.0,7.0,292.0,0.06,False,31.0
TEST_00079,15.594000000000051,1015.4,74.4,1.2,108.0,0.0,False,46.0
TEST_00080,11.626000000000033,1007.8,65.6,6.0,252.0,0.0,False,20.0
TEST_00081,18.596000000000004,1016.6,77.0,2.6,122.2,0.0,False,38.2
TEST_00082,8.844000000000051,1035.0,68.2,2.0,167.6,0.0,False,1.0
TEST_00083,8.716000000000008,1016.4,86.0,3.2,262.0,0.0,False,53.0
TEST_00084,22.945331250000038,1016.4,75.4,2.0,192.0,0.18,False,54.0
TEST_00085,24.33060000000006,1000.4,52.2,3.6,178.4,0.06,False,11.2
TEST_00086,30.53400000000005,1014.8,47.8,2.0,116.0,0.0,False,12.0
TEST_00087,9.168000000000006,1030.2,90.0,1.2,106.6,0.0,False,12.2
TEST_00088,9.938000000000045,1015.0,87.6,1.4,160.0,0.0,False,20.0
TEST_00089,30.434000000000026,1015.6,48.4,4.0,132.0,0.0,False,23.0
TEST_00090,3.7696000000000254,1017.4,91.2,1.8,198.4,0.0,False,15.8
TEST_00091,16.939999999999998,1008.6,82.4,2.0,114.0,0.0,False,61.0
TEST_00092,13.494700000000023,990.2,78.2,7.2,276.6,0.24,False,55.2
TEST_00093,22.918000000000063,1009.2,52.0,5.6,214.0,0.0,False,20.0
TEST_00094,23.434000000000026,1013.4,72.0,1.4,134.0,0.06,False,12.0
TEST_00095,11.55400000000003,1036.2,64.6,1.2,112.6,0.0,False,15.0
TEST_00096,11.910000000000025,996.2,82.4,3.8,205.6,0.72,False,53.4
TEST_00097,31.33400000000006,1012.0,48.6,4.2,136.0,0.0,False,27.0
TEST_00098,25.862600000000043,1021.8,44.6,1.8,74.8,0.6599999999999999,False,23.2
TEST_00099,12.99606250000005,1004.6,82.2,2.0,100.6,0.06,False,48.8
TEST_00100,12.683999999999969,1009.4,75.2,2.4,114.0,0.3,False,53.0
TEST_00101,15.27800000000002,1023.6,71.4,1.6,80.0,0.0,False,38.0
TEST_00102,11.652000000000044,1017.0,84.2,3.4,164.0,0.12,False,35.0
TEST_00103,18.298000000000002,1019.6,64.2,2.2,170.0,0.18,False,27.0
TEST_00104,22.706000000000017,1015.0,59.2,2.2,144.0,2.4,False,16.0
TEST_00105,13.168000000000063,1000.0,63.8,7.2,244.0,0.06,False,42.0
TEST_00106,11.621000000000038,1017.0,55.0,1.2,266.2,0.18,False,46.0
TEST_00107,16.52600000000001,1014.0,66.6,6.6,190.0,0.12,False,60.0
TEST_00108,12.200000000000045,1022.4,78.4,0.8,189.6,0.06,False,33.0
TEST_00109,19.086000000000013,1011.8,69.0,1.2,88.0,0.0,False,27.8
TEST_00110,12.527000000000044,986.2,89.8,2.8,201.4,0.36,False,72.0
TEST_00111,24.827999999999975,1018.8,60.8,2.2,244.4,0.0,False,18.0
TEST_00112,15.301999999999964,1023.8,66.6,1.2,170.6,0.0,False,15.0
TEST_00113,26.097999999999956,1024.4,46.2,3.0,110.0,0.0,False,37.0
TEST_00114,16.1400000000001,1019.0,73.4,3.0,140.0,0.06,False,31.0
TEST_00115,11.148000000000025,1029.2,65.0,0.8,83.8,0.0,False,8.0
TEST_00116,24.451999999999998,1016.2,38.0,4.8,192.0,0.0,False,38.0
TEST_00117,17.186000000000092,996.0,79.2,1.4,205.2,0.06,False,54.0
TEST_00118,16.140800000000013,1020.4,82.8,1.0,97.2,0.0,False,32.0
TEST_00119,10.81800000000004,1026.2,75.6,1.2,81.0,0.0,False,0.0
TEST_00120,20.605999999999995,1014.0,60.8,3.0,130.8,0.0,False,53.0
TEST_00121,17.696000000000026,1020.4,71.8,3.4,108.0,0.0,False,19.0
TEST_00122,19.652000000000044,1020.4,74.6,1.2,200.4,0.0,False,12.0
TEST_00123,20.616000000000042,1012.6,60.8,2.6,174.0,0.0,False,23.0
TEST_00124,18.908000000000015,1011.2,51.2,3.2,140.0,0.06,False,12.0
TEST_00125,11.82000000000005,1018.0,87.2,0.8,132.0,0.06,False,26.2
TEST_00126,30.89800000000008,1019.4,42.6,3.0,88.0,0.6,False,20.0
TEST_00127,16.350600000000043,1018.4,87.4,1.4,178.2,0.0,False,37.6
TEST_00128,8.858331250000049,1019.2,83.0,1.2,182.4,0.0,False,8.2
TEST_00129,20.396000000000015,1014.2,76.4,1.0,197.0,0.0,False,31.0
TEST_00130,22.760000000000048,1012.2,65.6,4.2,142.0,0.18,False,46.0
TEST_00131,18.06000000000006,1018.6,73.8,1.4,160.0,0.0,False,16.0
TEST_00132,10.898000000000025,1014.6,80.6,3.0,176.0,0.24,False,57.0
TEST_00133,5.988000000000056,1026.8,90.6,0.8,62.2,0.0,False,15.0
TEST_00134,25.688000000000045,1014.0,54.8,3.4,134.0,0.0,False,39.0
TEST_00135,18.34200000000004,1015.0,75.8,2.2,207.0,0.18,False,38.0
TEST_00136,20.470000000000027,1009.6,62.4,4.4,188.0,0.0,False,24.0
TEST_00137,16.714000000000055,1019.0,80.8,1.4,170.6,0.0,False,14.4
TEST_00138,17.128000000000043,1015.8,62.4,2.0,246.0,0.0,False,16.0
TEST_00139,16.143100000000004,1021.0,79.4,1.2,82.8,0.0,False,11.2
TEST_00140,15.596000000000004,1029.6,76.0,3.0,168.6,0.0,False,42.0
TEST_00141,32.888000000000034,997.0,45.2,3.0,153.0,0.0,False,7.2
TEST_00142,27.83200000000005,1014.4,51.4,4.0,214.0,0.0,False,35.0
TEST_00143,13.480000000000018,1012.4,89.6,1.4,152.0,0.06,False,50.8
TEST_00144,9.660000000000025,1025.0,69.8,3.0,190.0,0.0,False,15.0
TEST_00145,19.862000000000023,1016.2,74.6,0.8,203.0,0.0,False,34.0
TEST_00146,25.44490000000002,1012.4,68.0,3.2,127.2,0.18,False,32.8
TEST_00147,22.73473125000004,996.8,57.8,4.2,230.2,0.18,False,53.2
TEST_00148,6.2000000000000455,1026.8,92.0,2.2,215.8,0.0,False,19.0
TEST_00149,26.601999999999975,1017.4,63.6,4.2,196.0,0.06,False,35.0
TEST_00150,15.079000000000008,1002.4,74.2,2.6,154.4,0.0,False,0.0
TEST_00151,15.06800000000004,1023.6,71.4,1.4,77.2,0.0,False,25.2
TEST_00152,18.52000000000004,1020.2,89.0,1.4,252.0,0.0,False,22.0
TEST_00153,10.432000000000016,1015.0,84.8,1.6,212.0,0.0,False,21.4
TEST_00154,11.882000000000062,1000.2,84.0,0.8,127.4,0.0,False,0.0
TEST_00155,4.874562500000025,1007.2,74.8,3.2,286.0,0.06,True,26.8
TEST_00156,23.08000000000004,1012.0,70.2,1.4,109.6,0.0,False,32.6
TEST_00157,21.196000000000083,1015.4,64.4,1.0,84.0,0.0,False,38.0
TEST_00158,9.962000000000046,1024.8,72.0,1.4,130.0,0.0,False,49.0
TEST_00159,16.458000000000084,1016.0,78.0,1.8,145.6,0.0,False,0.0
TEST_00160,8.746000000000038,1021.4,87.4,0.8,172.0,0.0,False,15.0
TEST_00161,11.858000000000004,1033.6,78.2,1.8,108.0,0.0,False,2.4
TEST_00162,25.128000000000043,1018.4,58.4,1.8,185.4,0.0,False,19.0
TEST_00163,8.27800000000002,1010.8,79.0,2.4,220.0,0.06,False,16.0
TEST_00164,10.569399999999973,1024.2,91.6,1.6,189.6,0.54,False,47.6
TEST_00165,20.51800000000003,1016.2,72.0,1.4,66.0,0.06,False,35.8
TEST_00166,28.83200000000005,1015.4,59.4,1.2,160.0,0.0,False,18.4
TEST_00167,20.922000000000025,1016.6,65.2,0.6,128.0,0.0,False,0.0
TEST_00168,27.212000000000046,1016.2,51.2,1.0,208.0,0.0,False,10.4
TEST_00169,12.350000000000023,1002.4,90.6,1.0,212.4,0.06,False,60.0
TEST_00170,24.894000000000005,1007.8,44.8,7.4,266.0,0.0,False,28.0
TEST_00171,14.45599999999996,1016.8,51.2,3.2,228.0,0.0,False,35.0
TEST_00172,16.186000000000035,1021.4,58.0,6.4,102.0,0.06,False,41.0
TEST_00173,18.840000000000032,1018.6,47.4,5.0,222.0,0.06,False,31.0
TEST_00174,19.846000000000004,1017.0,82.0,1.0,40.2,0.06,False,35.0
TEST_00175,17.458000000000027,1016.6,62.2,1.4,192.0,0.0,False,4.0
TEST_00176,27.53200000000004,1019.2,55.0,3.0,162.0,0.0,False,30.0
TEST_00177,10.18100000000004,1019.8,80.8,1.4,153.6,0.0,False,13.6
TEST_00178,29.05600000000004,1015.2,40.0,4.4,164.0,0.0,False,23.0
TEST_00179,9.14373125000003,1013.8,59.8,4.0,117.2,0.0,False,8.8
TEST_00180,16.343000000000075,1012.6,74.2,6.2,236.6,0.18,False,40.4
TEST_00181,14.698000000000036,1020.8,62.2,2.4,186.0,0.0,False,0.0
TEST_00182,11.54600000000005,996.8,82.8,2.8,164.0,0.3,False,52.0
TEST_00183,6.403999999999996,1033.4,87.2,1.2,92.0,0.0,False,4.0
TEST_00184,15.950000000000045,1020.2,87.8,0.8,140.0,0.0,False,16.0
TEST_00185,16.448000000000036,1008.8,71.0,4.4,160.0,0.06,False,38.0
TEST_00186,12.704000000000065,1031.0,68.6,3.6,186.0,0.0,False,22.0
TEST_00187,16.274000000000058,1016.0,75.2,2.4,114.0,0.0,False,38.0
TEST_00188,10.454000000000008,1020.4,84.6,1.6,168.0,0.0,False,23.0
TEST_00189,22.366000000000042,1019.2,33.8,4.4,100.0,0.0,False,0.0
TEST_00190,28.658000000000015,1016.4,46.8,3.0,162.0,0.0,False,15.0
TEST_00191,9.901000000000067,1023.0,89.8,1.6,220.2,0.06,False,42.0
TEST_00192,15.584000000000003,1017.4,82.2,1.4,170.0,0.0,False,34.2
TEST_00193,11.282000000000039,1029.0,86.2,1.2,122.0,0.0,False,16.0
TEST_00194,26.600000000000023,1014.4,59.2,2.2,113.0,0.0,False,31.0
TEST_00195,12.86000000000007,1024.8,67.4,1.0,134.2,0.0,False,0.0
TEST_00196,17.346000000000004,1014.8,73.8,1.2,160.2,0.0,False,19.0
TEST_00197,24.634000000000015,1016.8,55.4,2.8,218.0,0.0,False,27.0
TEST_00198,16.03400000000005,1011.8,86.6,1.4,198.8,0.18,False,42.0
TEST_00199,14.146000000000015,1006.4,67.2,5.0,224.0,0.06,False,30.4
TEST_00200,21.74200000000002,1017.8,62.8,1.6,114.0,0.06,False,26.4
TEST_00201,14.900000000000034,1012.2,83.0,1.2,30.0,0.06,False,38.0
TEST_00202,26.477000000000032,996.2,44.0,3.4,240.2,0.0,False,10.0
TEST_00203,8.124000000000024,1028.2,67.6,2.4,158.0,0.0,False,4.0
TEST_00204,16.190000000000055,1006.0,66.6,5.4,162.0,0.06,False,64.0
TEST_00205,8.725500000000011,1019.8,70.0,2.4,244.4,0.96,False,25.6
TEST_00206,28.672000000000025,1014.2,45.0,2.6,94.0,0.0,False,15.0
TEST_00207,10.474000000000046,1021.6,81.4,5.6,228.4,0.06,False,28.0
TEST_00208,30.878000000000043,1018.0,46.2,4.2,96.0,0.0,False,24.0
TEST_00209,7.526000000000067,1021.0,95.8,1.4,119.0,0.0,False,41.0
TEST_00210,30.153999999999996,1014.8,41.6,5.0,136.0,0.0,False,16.0
TEST_00211,30.622000000000014,1017.0,42.4,1.4,130.0,0.0,False,12.0
TEST_00212,24.55800000000005,1018.4,75.2,2.6,187.0,0.0,False,12.0
TEST_00213,18.839999999999975,1018.4,73.6,1.8,106.4,0.0,False,15.0
TEST_00214,31.930000000000007,1013.4,35.6,3.6,190.0,0.0,False,0.0
TEST_00215,19.646000000000015,1020.2,83.0,1.0,210.0,0.0,False,4.0
TEST_00216,32.03200000000004,1016.6,38.8,3.6,114.0,0.0,False,27.0
TEST_00217,10.680000000000007,1020.0,88.0,3.2,221.6,0.06,False,37.4
TEST_00218,8.077999999999975,1009.0,68.0,2.4,188.0,0.0,False,53.2
TEST_00219,15.236000000000047,1014.4,60.2,4.0,166.0,0.0,False,20.6
TEST_00220,15.072000000000003,1025.6,58.8,2.0,26.0,0.0,False,12.8
TEST_00221,13.328000000000031,1018.6,93.6,2.8,130.8,0.18,False,48.4
TEST_00222,29.58400000000006,1019.0,44.2,3.2,152.0,0.6,False,20.0
TEST_00223,16.458800000000053,1003.2,71.4,3.0,181.6,0.24,False,36.8
TEST_00224,27.900000000000034,1012.4,62.2,4.6,115.4,0.0,False,35.0
TEST_00225,29.234000000000037,1017.6,39.8,1.6,154.0,0.0,False,8.0
TEST_00226,15.077999999999975,1009.8,77.4,2.4,228.0,0.0,False,34.0
TEST_00227,14.04200000000003,1022.0,42.8,2.0,171.8,0.0,False,0.0
TEST_00228,16.83000000000004,1002.0,88.6,3.2,114.0,0.3,False,46.0
TEST_00229,16.896000000000015,1020.8,47.6,2.0,146.0,0.0,False,0.0
TEST_00230,29.048000000000002,1020.0,56.4,3.2,198.0,0.0,False,27.0
TEST_00231,7.148000000000025,1027.4,85.0,0.6,37.6,0.0,False,4.8
TEST_00232,10.719500000000096,1026.0,76.0,1.2,165.8,0.0,False,11.2
TEST_00233,13.08200000000005,1015.8,76.0,4.2,219.0,0.0,False,37.0
TEST_00234,11.10866875000005,1027.8,62.2,6.8,33.2,0.48,False,45.6
TEST_00235,9.496100000000013,1018.4,85.4,1.4,135.4,0.0,False,27.8
TEST_00236,22.758000000000038,1015.8,44.2,3.4,134.0,0.0,False,23.0
TEST_00237,29.915999999999997,1013.6,54.2,4.0,198.0,0.0,False,0.0
TEST_00238,12.255999999999972,1012.2,49.2,5.0,282.0,0.06,False,27.0
TEST_00239,22.468000000000018,1013.6,67.4,4.4,112.0,0.18,False,46.0
TEST_00240,27.99000000000001,1007.6,40.6,7.8,260.0,0.0,False,32.0
TEST_00241,23.04200000000003,1015.8,69.8,1.2,122.0,0.0,False,0.0
TEST_00242,16.439999999999998,1024.2,66.4,2.8,167.0,0.0,False,16.6
TEST_00243,14.203800000000001,1008.0,83.6,1.6,151.2,0.06,False,18.4
TEST_00244,34.646000000000015,1017.6,38.6,4.6,192.0,0.0,False,8.0
TEST_00245,14.73073125000002,1000.4,70.6,2.0,179.2,0.0,False,4.8
TEST_00246,16.164000000000044,1016.4,83.4,1.8,194.0,0.06,False,22.0
TEST_00247,22.54473125000004,1000.8,50.8,2.2,122.8,0.6,False,7.2
TEST_00248,6.0820000000000505,1023.6,97.2,1.0,46.4,0.0,False,18.0
TEST_00249,23.162000000000035,1013.4,51.2,3.2,188.0,0.06,False,20.0
TEST_00250,23.561000000000035,1003.2,79.0,1.2,36.6,0.0,False,36.8
TEST_00251,23.220000000000027,1018.2,69.8,1.4,199.4,0.0,False,8.0
TEST_00252,15.152000000000044,1026.2,76.6,1.4,155.4,0.0,False,21.4
TEST_00253,9.172000000000025,1029.2,71.2,2.0,146.0,0.0,False,8.0
TEST_00254,15.998000000000047,1017.0,81.4,2.0,144.0,0.0,False,38.4
TEST_00255,25.11420000000004,1015.2,64.0,0.6,202.0,0.6,False,24.4
TEST_00256,11.354000000000042,994.6,75.4,5.8,244.0,0.18,False,31.0
TEST_00257,17.977000000000032,1024.4,73.0,0.4,192.4,0.0,False,21.0
TEST_00258,20.434000000000026,1018.0,54.8,3.2,168.0,0.6,False,31.0
TEST_00259,14.627400000000023,1000.0,79.6,2.4,244.8,0.0,False,9.6
TEST_00260,10.608000000000004,1021.0,79.2,1.0,172.8,0.0,False,0.0
TEST_00261,9.433999999999969,1009.4,64.0,6.0,264.6,0.24,False,38.0
TEST_00262,27.758000000000038,1012.2,56.6,3.8,206.0,0.0,False,15.0
TEST_00263,12.698600000000056,1030.0,86.0,1.4,159.2,0.0,False,13.0
TEST_00264,8.00200000000001,1017.8,86.6,1.2,130.0,0.06,False,17.6
TEST_00265,17.151100000000042,1021.4,82.6,1.8,204.8,0.06,False,45.8
TEST_00266,24.874000000000024,1008.2,55.6,4.4,176.0,0.0,False,27.0
TEST_00267,28.323200000000043,1002.2,47.4,3.4,178.4,0.18,False,7.2
TEST_00268,30.246000000000038,1017.8,44.4,3.8,194.0,0.0,False,26.0
TEST_00269,19.704000000000008,1020.8,70.0,1.4,177.0,0.0,False,15.0
TEST_00270,13.13130000000001,1005.8,58.6,4.4,200.0,0.0,False,38.0
TEST_00271,32.32400000000001,1015.6,46.6,3.4,234.0,0.0,False,4.0
TEST_00272,25.370000000000005,1016.2,62.6,4.4,244.0,0.18,False,24.0
TEST_00273,19.596000000000004,1013.0,68.6,2.6,186.0,0.18,False,48.0
TEST_00274,14.75200000000001,1019.2,65.2,1.2,130.0,0.0,False,5.6
TEST_00275,20.75600000000003,1016.2,69.0,2.0,104.4,0.0,False,4.0
TEST_00276,13.010000000000048,1015.8,79.8,3.2,174.0,0.0,False,19.0
TEST_00277,24.526800000000037,1010.4,62.4,1.4,226.2,0.06,False,16.0
TEST_00278,8.089999999999975,1029.0,84.4,3.4,208.0,0.0,False,15.0
TEST_00279,28.156000000000063,1014.8,62.8,2.6,208.4,0.0,False,16.0
TEST_00280,20.77800000000002,1014.6,65.8,2.4,187.2,0.0,False,49.0
TEST_00281,32.14400000000006,1016.8,44.4,1.0,168.0,0.0,False,19.0
TEST_00282,5.716000000000008,1009.4,87.4,2.0,68.0,0.18,False,66.0
TEST_00283,29.09200000000004,1014.2,51.8,2.8,106.0,0.0,False,27.0
TEST_00284,17.58993750000002,1002.8,77.0,2.4,234.0,0.06,False,16.2
TEST_00285,23.116000000000042,1019.0,77.2,0.8,102.4,0.0,False,27.0
TEST_00286,25.64915000000002,1003.2,48.2,9.4,228.4,0.06,False,44.0
TEST_00287,14.762,1022.0,81.6,1.4,123.6,0.0,False,19.0
TEST_00288,21.73199999999997,1014.4,82.0,1.8,229.8,0.18,False,42.2
TEST_00289,22.922000000000025,1020.0,76.4,1.6,180.0,0.0,False,1.6
TEST_00290,7.6299999999999955,1019.2,55.6,2.8,256.0,0.0,False,19.0
TEST_00291,26.28200000000004,1015.6,38.6,4.2,166.0,0.0,False,23.0
TEST_00292,-0.09159999999997126,1017.4,82.6,2.4,174.4,0.0,False,0.0
TEST_00293,14.422000000000025,1015.6,72.8,7.6,264.0,0.18,False,57.0
TEST_00294,19.801500000000033,1007.0,58.8,2.6,160.8,0.6,False,18.0
TEST_00295,7.963999999999999,1004.0,81.6,2.2,148.0,0.0,False,16.0
TEST_00296,16.029999999999973,1007.6,82.0,2.0,93.6,0.24,False,46.0
TEST_00297,11.279700000000048,1003.6,73.6,3.2,249.2,0.06,False,33.6
TEST_00298,13.087600000000009,1002.6,73.4,4.4,258.2,0.6,False,37.0
TEST_00299,11.69399999999996,1020.2,86.2,0.8,104.0,0.06,False,42.0
TEST_00300,19.51600000000002,1020.6,77.6,2.0,178.6,0.0,False,31.0
TEST_00301,19.014000000000067,1018.8,69.2,1.4,247.8,0.0,False,19.2
TEST_00302,17.900000000000034,1021.2,70.0,2.0,222.6,0.0,False,16.0
TEST_00303,14.504000000000019,1023.0,74.4,2.0,123.2,0.6,False,40.6
TEST_00304,25.602000000000032,1020.6,60.8,1.6,32.0,0.0,False,8.0
TEST_00305,30.224000000000046,1016.8,41.2,3.2,156.0,0.0,False,23.0
TEST_00306,18.236000000000047,1013.4,90.2,1.0,108.0,0.06,False,44.6
TEST_00307,13.432400000000086,1017.6,84.6,1.0,239.0,0.06,False,52.8
TEST_00308,18.460000000000036,1018.0,62.0,1.2,92.0,0.0,False,42.0
TEST_00309,31.00400000000002,1017.2,45.8,2.4,112.0,0.0,False,16.0
TEST_00310,24.874000000000024,1023.0,36.4,3.4,126.0,0.0,False,4.0
TEST_00311,18.27630000000005,987.0,87.4,2.4,152.0,0.12,False,69.6
TEST_00312,11.910000000000082,1023.0,70.4,4.2,189.0,0.0,False,8.0
TEST_00313,14.538000000000011,1016.6,68.2,1.6,178.0,0.0,False,12.0
TEST_00314,17.75400000000002,1017.6,78.6,0.6,122.0,0.06,False,35.8
TEST_00315,15.552000000000021,1026.4,66.2,2.4,151.0,0.12,False,32.4
TEST_00316,12.772000000000048,1007.0,73.4,2.0,206.0,0.06,False,68.0
TEST_00317,14.481999999999971,1013.4,81.8,1.2,133.8,0.18,False,39.0
TEST_00318,31.80400000000003,994.6,44.0,3.0,174.8,0.0,False,7.2
TEST_00319,27.970000000000027,1015.2,58.6,2.8,194.0,0.0,False,23.0
TEST_00320,23.432000000000016,1017.2,70.4,1.0,167.8,0.0,False,12.8
TEST_00321,21.444000000000017,1016.8,55.4,2.2,234.0,0.0,False,16.0
TEST_00322,11.334000000000003,997.4,83.2,0.8,156.0,0.06,False,46.0
TEST_00323,26.74000000000001,1015.0,58.8,2.4,174.4,0.0,False,4.0
TEST_00324,20.226000000000056,1021.0,83.4,1.6,142.2,0.0,False,6.4
TEST_00325,24.158000000000015,1020.0,65.0,2.8,160.0,0.0,False,27.0
TEST_00326,10.700000000000045,1024.0,86.2,2.4,158.0,0.0,False,13.6
TEST_00327,14.713999999999942,1006.2,81.0,4.2,232.0,0.0,False,46.6
TEST_00328,33.00200000000001,1015.2,42.4,2.0,110.0,0.0,False,12.0
TEST_00329,7.731999999999971,1018.4,68.0,2.0,140.8,0.0,False,0.0
TEST_00330,26.899999999999977,1017.2,57.0,2.6,188.0,0.0,False,23.0
